     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2304,         0,         0,   120.3,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2496,         0,         0,   120.5,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3328,         0,         0,   120.1,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2224,         0,         0,   121.0,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2400,         0,         0,   121.4,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2136,         0,         0,   120.4,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2872,         0,         0,   120.2,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      1744,         0,         0,   123.6,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2208,         0,         0,   120.1,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      1752,         0,         0,   128.3,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2616,         0,         0,   120.4,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3496,         0,         0,   129.7,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3656,         0,         0,   120.5,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3420,         0,         0,   120.2,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2216,         0,         0,   132.0,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3240,         0,         0,   120.8,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3496,         0,         0,   120.1,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2928,         0,         0,   131.6,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2024,         0,         0,   120.7,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3432,         0,         0,   120.2,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3416,         0,         0,   125.3,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3656,         0,         0,   120.5,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3304,         0,         0,   120.3,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3424,         0,         0,   126.6,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2464,         0,         0,   120.3,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      1368,         0,         0,   120.2,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3344,         0,         0,   122.7,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2280,         0,         0,   122.9,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2152,         0,         0,   120.6,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2272,         0,         0,   120.4,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2072,         0,         0,   120.1,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3120,         0,         0,   120.1,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2824,         0,         0,   120.5,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2536,         0,         0,   139.4,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2832,         0,         0,   120.3,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2360,         0,         0,   120.4,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3056,         0,         0,   120.6,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3648,         0,         0,   122.9,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2632,         0,         0,   120.1,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2100,         0,         0,   120.5,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3416,         0,         0,   134.5,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2424,         0,         0,   124.8,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2784,         0,         0,   136.8,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3408,         0,         0,   120.3,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3528,         0,         0,   120.8,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      2200,         0,         0,   129.3,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      1784,         0,         0,   121.6,bposd,99c977e800e9b88bfd846867a8a8818740626161e688f7dba9c74ab10d7feb8c,"{""A"":""x0y3+x10y0+x17y0"",""B"":""x5y0+x0y3+x0y19"",""b"":""X"",""d"":18,""excl_opp_detectors"":""True"",""k"":16,""l"":9,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":21,""n"":378,""p"":0.001,""prllel_1q"":336,""prllel_2q"":84,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
      3552,         0,         0,   120.2,bposd,86b9d0e9e58d5386d7d3737cec7cb0425c26c7db91f659a7fb7316ef2935e13d,"{""A"":""x0y9+x1y0+x2y0"",""B"":""x3y0+x0y25+x0y26"",""b"":""X"",""d"":24,""excl_opp_detectors"":""True"",""k"":12,""l"":6,""leak_heralds"":""False"",""leak_repump"":""True"",""leakage"":""True"",""loss"":""True"",""m"":30,""n"":360,""p"":0.001,""prllel_1q"":480,""prllel_2q"":120,""r"":20,""repump_cycles"":3,""seq_meas"":""True"",""seq_ops"":""True"",""swapLRC"":""False""}",
